requested_dataset,actual_dataset,success,split_mode,source_files,rejected_files,number_of_requests_train,number_of_requests_validation,number_of_requests_test,number_of_unique_items_train,number_of_unique_items_validation,number_of_unique_items_test,cache_mode,cache_ratio,min_cache_size,max_cache_size,selected_cache_size,format_detected_per_file,item_column_per_file,parsed_rows_per_file,skipped_rows_per_file,unique_items_per_file,warning
astar,astar,True,ratio,astar_test.csv|astar_train.csv|astar_valid.csv,,1154048,144256,144256,4151,518,520,ratio,0.01,16,512,51,astar_test.csv:two_columns_no_header|astar_train.csv:two_columns_no_header|astar_valid.csv:two_columns_no_header,astar_test.csv:1|astar_train.csv:1|astar_valid.csv:1,astar_test.csv:144256|astar_train.csv:1154048|astar_valid.csv:144256,astar_test.csv:0|astar_train.csv:0|astar_valid.csv:0,astar_test.csv:4794|astar_train.csv:5132|astar_valid.csv:4792,
bwaves,bwaves,True,ratio,bwaves_test.csv|bwaves_train.csv|bwaves_valid.csv,,570368,71296,71296,174008,21751,21751,ratio,0.01,16,512,512,bwaves_test.csv:two_columns_no_header|bwaves_train.csv:two_columns_no_header|bwaves_valid.csv:two_columns_no_header,bwaves_test.csv:1|bwaves_train.csv:1|bwaves_valid.csv:1,bwaves_test.csv:71296|bwaves_train.csv:570368|bwaves_valid.csv:71296,bwaves_test.csv:0|bwaves_train.csv:0|bwaves_valid.csv:0,bwaves_test.csv:67834|bwaves_train.csv:217487|bwaves_valid.csv:67307,
cactusadm,cactusadm,True,ratio,cactusadm_test.csv|cactusadm_train.csv|cactusadm_valid.csv,,221952,27744,27744,108251,13531,13532,ratio,0.01,16,512,512,cactusadm_test.csv:two_columns_no_header|cactusadm_train.csv:two_columns_no_header|cactusadm_valid.csv:two_columns_no_header,cactusadm_test.csv:1|cactusadm_train.csv:1|cactusadm_valid.csv:1,cactusadm_test.csv:27744|cactusadm_train.csv:221952|cactusadm_valid.csv:27744,cactusadm_test.csv:0|cactusadm_train.csv:0|cactusadm_valid.csv:0,cactusadm_test.csv:15160|cactusadm_train.csv:108752|cactusadm_valid.csv:15133,
gems,gems,True,ratio,gems_test.csv|gems_train.csv|gems_valid.csv,,723456,90432,90432,352288,44036,44037,ratio,0.01,16,512,512,gems_test.csv:two_columns_no_header|gems_train.csv:two_columns_no_header|gems_valid.csv:two_columns_no_header,gems_test.csv:1|gems_train.csv:1|gems_valid.csv:1,gems_test.csv:90432|gems_train.csv:723456|gems_valid.csv:90432,gems_test.csv:0|gems_train.csv:0|gems_valid.csv:0,gems_test.csv:81455|gems_train.csv:409892|gems_valid.csv:68372,
lbm,lbm,True,ratio,lbm_test.csv|lbm_train.csv|lbm_valid.csv,,782080,97760,97760,615856,76982,76982,ratio,0.01,16,512,512,lbm_test.csv:two_columns_no_header|lbm_train.csv:two_columns_no_header|lbm_valid.csv:two_columns_no_header,lbm_test.csv:1|lbm_train.csv:1|lbm_valid.csv:1,lbm_test.csv:97760|lbm_train.csv:782080|lbm_valid.csv:97760,lbm_test.csv:0|lbm_train.csv:0|lbm_valid.csv:0,lbm_test.csv:97760|lbm_train.csv:742222|lbm_valid.csv:97760,
leslie3d,leslie3d,True,ratio,leslie3d_test.csv|leslie3d_train.csv|leslie3d_valid.csv,,716032,89504,89504,34793,4349,4350,ratio,0.01,16,512,434,leslie3d_test.csv:two_columns_no_header|leslie3d_train.csv:two_columns_no_header|leslie3d_valid.csv:two_columns_no_header,leslie3d_test.csv:1|leslie3d_train.csv:1|leslie3d_valid.csv:1,leslie3d_test.csv:89504|leslie3d_train.csv:716032|leslie3d_valid.csv:89504,leslie3d_test.csv:0|leslie3d_train.csv:0|leslie3d_valid.csv:0,leslie3d_test.csv:28506|leslie3d_train.csv:43326|leslie3d_valid.csv:35278,
libq,libq,True,ratio,libq_test.csv|libq_train.csv|libq_valid.csv,,579840,72480,72480,13100,1637,1638,ratio,0.01,16,512,163,libq_test.csv:two_columns_no_header|libq_train.csv:two_columns_no_header|libq_valid.csv:two_columns_no_header,libq_test.csv:1|libq_train.csv:1|libq_valid.csv:1,libq_test.csv:72480|libq_train.csv:579840|libq_valid.csv:72480,libq_test.csv:0|libq_train.csv:0|libq_valid.csv:0,libq_test.csv:16375|libq_train.csv:16375|libq_valid.csv:16375,
mcf,mcf,True,ratio,mcf_test.csv|mcf_train.csv|mcf_valid.csv,,2965504,370688,370688,688936,86117,86118,ratio,0.01,16,512,512,mcf_test.csv:two_columns_no_header|mcf_train.csv:two_columns_no_header|mcf_valid.csv:two_columns_no_header,mcf_test.csv:1|mcf_train.csv:1|mcf_valid.csv:1,mcf_test.csv:370688|mcf_train.csv:2965504|mcf_valid.csv:370688,mcf_test.csv:0|mcf_train.csv:0|mcf_valid.csv:0,mcf_test.csv:202360|mcf_train.csv:860994|mcf_valid.csv:191809,
omnetpp,omnetpp,True,ratio,omnetpp_test.csv|omnetpp_train.csv|omnetpp_valid.csv,,555520,69440,69440,18692,2336,2338,ratio,0.01,16,512,233,omnetpp_test.csv:two_columns_no_header|omnetpp_train.csv:two_columns_no_header|omnetpp_valid.csv:two_columns_no_header,omnetpp_test.csv:1|omnetpp_train.csv:1|omnetpp_valid.csv:1,omnetpp_test.csv:69440|omnetpp_train.csv:555520|omnetpp_valid.csv:69440,omnetpp_test.csv:0|omnetpp_train.csv:0|omnetpp_valid.csv:0,omnetpp_test.csv:16758|omnetpp_train.csv:22772|omnetpp_valid.csv:17092,
sphinx3,sphinx3,True,ratio,sphinx3_test.csv|sphinx3_train.csv|sphinx3_valid.csv,,328704,41088,41088,5224,653,653,ratio,0.01,16,512,65,sphinx3_test.csv:two_columns_no_header|sphinx3_train.csv:two_columns_no_header|sphinx3_valid.csv:two_columns_no_header,sphinx3_test.csv:1|sphinx3_train.csv:1|sphinx3_valid.csv:1,sphinx3_test.csv:41088|sphinx3_train.csv:328704|sphinx3_valid.csv:41088,sphinx3_test.csv:0|sphinx3_train.csv:0|sphinx3_valid.csv:0,sphinx3_test.csv:2664|sphinx3_train.csv:5929|sphinx3_valid.csv:3427,
xalanc,xalanc,True,ratio,xalanc_test.csv|xalanc_train.csv|xalanc_valid.csv,,69120,8640,8640,19345,2418,2419,ratio,0.01,16,512,241,xalanc_test.csv:two_columns_no_header|xalanc_train.csv:two_columns_no_header|xalanc_valid.csv:two_columns_no_header,xalanc_test.csv:1|xalanc_train.csv:1|xalanc_valid.csv:1,xalanc_test.csv:8640|xalanc_train.csv:69120|xalanc_valid.csv:8640,xalanc_test.csv:0|xalanc_train.csv:0|xalanc_valid.csv:0,xalanc_test.csv:3789|xalanc_train.csv:21950|xalanc_valid.csv:5159,
bzip,bzip,True,ratio,bzip_test.csv|bzip_train.csv|bzip_valid.csv,,167680,20960,20960,28420,3552,3554,ratio,0.01,16,512,355,bzip_test.csv:two_columns_no_header|bzip_train.csv:two_columns_no_header|bzip_valid.csv:two_columns_no_header,bzip_test.csv:1|bzip_train.csv:1|bzip_valid.csv:1,bzip_test.csv:20960|bzip_train.csv:167680|bzip_valid.csv:20960,bzip_test.csv:0|bzip_train.csv:0|bzip_valid.csv:0,bzip_test.csv:7319|bzip_train.csv:31101|bzip_valid.csv:8120,
milc,milc,True,ratio,milc_test.csv|milc_train.csv|milc_valid.csv,,556800,69600,69600,206870,25858,25860,ratio,0.01,16,512,512,milc_test.csv:two_columns_no_header|milc_train.csv:two_columns_no_header|milc_valid.csv:two_columns_no_header,milc_test.csv:1|milc_train.csv:1|milc_valid.csv:1,milc_test.csv:69600|milc_train.csv:556800|milc_valid.csv:69600,milc_test.csv:0|milc_train.csv:0|milc_valid.csv:0,milc_test.csv:58502|milc_train.csv:217689|milc_valid.csv:59905,
